"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,3,0,5,6,2,1,4,"BLT_3333",111
5,4,0,6,3,1,0,2,"BLT_3334",112
1,6,5,0,4,0,2,3,"BLT_3335",113
1,0,5,2,6,0,3,4,"BLT_3336",113
4,6,0,3,1,2,5,0,"BLT_3337",113
5,0,4,2,3,6,1,0,"BLT_3338",113
6,4,0,1,0,3,5,2,"BLT_3339",113
3,5,0,1,2,0,6,4,"BLT_3340",112
0,0,3,2,4,5,1,6,"BLT_3341",112
6,0,4,2,3,0,1,5,"BLT_3342",113
5,2,0,0,3,6,1,4,"BLT_3343",113
0,1,2,4,0,5,3,6,"BLT_3344",112
3,0,5,4,0,1,6,2,"BLT_3345",111
2,4,3,1,0,0,6,5,"BLT_3346",110
6,2,0,1,5,0,4,3,"BLT_3347",112
2,0,5,3,4,1,6,0,"BLT_3348",113
3,5,0,4,2,0,6,1,"BLT_3349",112
0,5,2,4,0,1,6,3,"BLT_3350",111
5,0,0,3,1,6,4,2,"BLT_3351",111
1,3,2,0,5,0,6,4,"BLT_3352",111
1,0,0,2,4,3,5,6,"BLT_3353",113
6,2,0,0,3,4,1,5,"BLT_3354",112
1,2,0,0,6,3,5,4,"BLT_3355",111
5,4,0,3,2,0,6,1,"BLT_3356",113
5,6,0,1,4,0,3,2,"BLT_3357",111
0,3,0,6,4,2,5,1,"BLT_3358",111
4,6,0,2,0,1,5,3,"BLT_3359",110
4,3,0,1,5,2,0,6,"BLT_3360",112
4,5,1,0,2,3,0,6,"BLT_3361",112
4,0,5,1,0,3,2,6,"BLT_3362",113
5,0,3,6,4,1,0,2,"BLT_3363",110
1,0,5,0,4,2,6,3,"BLT_3364",111
2,5,0,3,0,6,1,4,"BLT_3365",113
6,1,3,2,5,0,4,0,"BLT_3366",111
0,6,4,1,0,2,3,5,"BLT_3367",112
1,0,3,6,0,4,2,5,"BLT_3368",111
1,0,0,6,4,5,3,2,"BLT_3369",110
1,3,4,0,5,0,2,6,"BLT_3370",110
1,5,0,3,6,0,4,2,"BLT_3371",113
2,4,6,1,3,5,0,0,"BLT_3372",111
5,6,1,4,3,0,2,0,"BLT_3373",112
5,0,0,1,3,4,2,6,"BLT_3374",113
1,0,2,4,0,6,5,3,"BLT_3375",111
0,1,4,5,2,6,3,0,"BLT_3376",113
2,4,5,0,6,1,3,0,"BLT_3377",110
3,4,0,0,6,5,2,1,"BLT_3378",110
5,1,0,0,3,6,4,2,"BLT_3379",113
4,0,3,6,2,1,0,5,"BLT_3380",113
1,4,3,0,6,5,2,0,"BLT_3381",113
1,2,0,6,5,3,4,0,"BLT_3382",112
1,0,2,0,6,5,4,3,"BLT_3383",112
5,6,3,2,0,1,0,4,"BLT_3384",111
5,2,0,4,6,0,1,3,"BLT_3385",112
3,4,0,1,2,5,6,0,"BLT_3386",113
0,5,3,4,6,2,1,0,"BLT_3387",111
3,6,2,0,5,1,4,0,"BLT_3388",113
1,4,0,2,5,0,6,3,"BLT_3389",110
3,0,5,1,0,6,2,4,"BLT_3390",111
3,2,0,0,4,6,5,1,"BLT_3391",111
5,1,0,2,4,3,0,6,"BLT_3392",113
6,2,3,1,5,0,4,0,"BLT_3393",111
0,1,0,4,3,2,6,5,"BLT_3394",111
3,0,0,1,6,4,5,2,"BLT_3395",110
4,2,1,0,3,5,0,6,"BLT_3396",112
0,1,4,0,6,5,3,2,"BLT_3397",110
1,2,0,5,3,6,0,4,"BLT_3398",113
1,0,6,4,0,5,3,2,"BLT_3399",112
2,5,3,0,4,1,6,0,"BLT_3400",110
5,3,6,1,0,0,4,2,"BLT_3401",112
4,6,3,2,0,5,0,1,"BLT_3402",110
3,6,0,1,5,4,2,0,"BLT_3403",110
1,3,6,4,0,2,0,5,"BLT_3404",112
5,2,4,6,0,1,0,3,"BLT_3405",113
4,2,1,0,3,0,5,6,"BLT_3406",112
6,0,3,1,5,0,4,2,"BLT_3407",113
0,6,2,1,0,5,3,4,"BLT_3408",112
5,4,3,0,0,2,1,6,"BLT_3409",112
6,0,0,3,4,5,1,2,"BLT_3410",111
2,6,0,4,3,0,1,5,"BLT_3411",113
1,3,5,6,4,2,0,0,"BLT_3412",112
0,0,3,4,6,5,1,2,"BLT_3413",113
3,2,4,0,5,0,6,1,"BLT_3414",110
0,0,4,6,2,3,1,5,"BLT_3415",110
2,4,0,5,6,3,0,1,"BLT_3416",112
0,2,3,1,5,0,6,4,"BLT_3417",110
1,6,5,0,0,4,2,3,"BLT_3418",110
1,6,5,3,4,2,0,0,"BLT_3419",112
0,1,5,0,3,2,4,6,"BLT_3420",110
1,4,0,0,3,2,6,5,"BLT_3421",111
0,1,6,0,3,4,2,5,"BLT_3422",113
0,0,4,3,5,1,2,6,"BLT_3423",110
6,2,0,5,4,1,0,3,"BLT_3424",110
2,3,4,0,5,6,0,1,"BLT_3425",110
6,0,5,0,3,4,2,1,"BLT_3426",112
1,0,0,5,2,4,6,3,"BLT_3427",112
6,3,1,4,0,0,2,5,"BLT_3428",113
6,5,2,1,3,0,4,0,"BLT_3429",110
1,2,6,3,5,0,4,0,"BLT_3430",113
4,3,0,5,0,2,1,6,"BLT_3431",112
1,6,2,4,5,0,3,0,"BLT_3432",113
0,4,2,5,3,6,0,1,"BLT_3433",113
0,1,4,5,6,3,0,2,"BLT_3434",112
1,2,0,5,6,4,0,3,"BLT_3435",113
0,1,5,0,6,2,3,4,"BLT_3436",113
2,3,4,0,1,6,5,0,"BLT_3437",111
0,2,5,6,0,1,4,3,"BLT_3438",110
1,2,6,0,4,0,5,3,"BLT_3439",111
3,4,6,2,0,1,5,0,"BLT_3440",112
1,0,4,5,6,3,0,2,"BLT_3441",110
5,3,4,2,0,0,1,6,"BLT_3442",112
0,1,3,2,0,4,5,6,"BLT_3443",110
5,2,0,0,3,4,6,1,"BLT_3444",111
1,5,0,4,3,2,6,0,"BLT_3445",112
1,0,4,2,5,6,0,3,"BLT_3446",110
1,3,5,0,2,4,6,0,"BLT_3447",110
1,3,5,0,4,0,2,6,"BLT_3448",110
4,0,0,2,3,6,1,5,"BLT_3449",113
0,3,6,5,1,2,4,0,"BLT_3450",111
3,6,0,0,4,1,2,5,"BLT_3451",110
1,3,6,5,0,2,0,4,"BLT_3452",113
1,4,5,3,0,6,0,2,"BLT_3453",111
1,2,0,0,3,6,4,5,"BLT_3454",110
5,1,3,0,4,6,2,0,"BLT_3455",113
0,0,6,2,5,1,4,3,"BLT_3456",112
1,6,0,3,2,4,0,5,"BLT_3457",112
0,0,5,3,2,1,6,4,"BLT_3458",113
0,0,4,3,6,5,1,2,"BLT_3459",113
1,3,2,4,0,6,0,5,"BLT_3460",110
6,0,0,1,3,5,4,2,"BLT_3461",110
1,4,5,3,2,0,0,6,"BLT_3462",112
3,5,0,6,0,2,4,1,"BLT_3463",110
6,0,5,3,2,4,0,1,"BLT_3464",113
0,0,5,1,6,3,4,2,"BLT_3465",110
2,0,3,1,4,5,0,6,"BLT_3466",113
0,3,5,0,6,2,1,4,"BLT_3467",111
0,6,3,4,2,5,1,0,"BLT_3468",111
6,3,5,4,1,0,2,0,"BLT_3469",111
5,1,2,0,6,3,0,4,"BLT_3470",110
2,0,0,3,6,4,5,1,"BLT_3471",112
0,4,5,1,2,3,6,0,"BLT_3472",113
0,5,4,2,6,3,1,0,"BLT_3473",110
0,5,3,0,4,6,1,2,"BLT_3474",112
0,4,5,1,2,6,3,0,"BLT_3475",112
1,2,0,0,4,6,5,3,"BLT_3476",110
1,2,5,0,6,4,0,3,"BLT_3477",112
6,4,0,3,5,1,2,0,"BLT_3478",111
0,3,6,1,0,5,4,2,"BLT_3479",112
0,3,1,0,4,5,6,2,"BLT_3480",110
3,0,5,1,2,4,6,0,"BLT_3481",111
1,6,0,4,0,3,5,2,"BLT_3482",110
1,5,4,2,6,0,3,0,"BLT_3483",110
5,3,6,2,0,1,4,0,"BLT_3484",113
1,3,0,0,6,5,2,4,"BLT_3485",113
0,2,6,3,4,0,1,5,"BLT_3486",110
1,0,2,3,6,0,5,4,"BLT_3487",113
4,1,0,0,6,5,2,3,"BLT_3488",113
5,4,3,0,1,0,6,2,"BLT_3489",112
2,0,5,4,3,6,1,0,"BLT_3490",112
3,6,2,0,4,0,5,1,"BLT_3491",110
6,2,0,4,1,0,5,3,"BLT_3492",112
0,4,2,1,3,6,5,0,"BLT_3493",112
5,3,6,0,0,1,2,4,"BLT_3494",110
5,1,0,3,6,4,0,2,"BLT_3495",111
4,2,5,6,3,0,0,1,"BLT_3496",110
3,0,6,1,4,5,2,0,"BLT_3497",110
3,1,2,4,5,0,6,0,"BLT_3498",113
1,0,4,6,2,0,3,5,"BLT_3499",112
3,6,5,0,0,1,4,2,"BLT_3500",111
1,5,0,6,3,4,2,0,"BLT_3501",110
1,2,0,5,6,0,4,3,"BLT_3502",113
1,0,3,0,5,6,2,4,"BLT_3503",110
4,0,6,1,3,0,2,5,"BLT_3504",112
0,2,3,4,6,5,0,1,"BLT_3505",112
2,4,5,1,0,3,0,6,"BLT_3506",110
1,3,6,0,5,4,2,0,"BLT_3507",113
4,0,3,1,0,6,2,5,"BLT_3508",113
1,6,2,0,4,0,3,5,"BLT_3509",110
0,6,2,1,5,3,0,4,"BLT_3510",110
2,4,5,1,3,6,0,0,"BLT_3511",113
0,4,2,3,6,5,0,1,"BLT_3512",112
0,6,2,1,3,5,4,0,"BLT_3513",110
2,1,0,5,4,0,3,6,"BLT_3514",113
5,4,6,3,0,2,0,1,"BLT_3515",113
1,6,3,5,2,0,4,0,"BLT_3516",111
1,5,0,3,4,2,0,6,"BLT_3517",113
5,4,0,0,6,1,2,3,"BLT_3518",110
3,5,0,1,0,2,6,4,"BLT_3519",111
0,4,3,0,6,5,1,2,"BLT_3520",111
1,4,0,3,6,0,2,5,"BLT_3521",111
3,1,5,0,4,0,6,2,"BLT_3522",113
3,0,6,1,0,4,2,5,"BLT_3523",111
0,0,5,1,6,4,3,2,"BLT_3524",112
0,0,3,1,4,6,5,2,"BLT_3525",112
0,6,4,3,2,1,0,5,"BLT_3526",112
2,0,5,4,6,1,3,0,"BLT_3527",110
3,1,0,6,4,0,2,5,"BLT_3528",112
2,5,6,0,3,0,4,1,"BLT_3529",110
6,4,0,1,5,3,0,2,"BLT_3530",111
0,1,4,2,5,3,6,0,"BLT_3531",110
1,0,5,2,0,6,3,4,"BLT_3532",111
0,6,3,0,5,4,1,2,"BLT_3533",110
5,0,0,2,4,1,6,3,"BLT_3534",113
5,2,0,4,6,1,3,0,"BLT_3535",113
0,3,0,2,5,1,4,6,"BLT_3536",112
0,0,3,5,2,6,1,4,"BLT_3537",111
6,3,5,1,4,0,2,0,"BLT_3538",113
3,5,4,6,0,0,2,1,"BLT_3539",110
1,5,2,0,4,6,0,3,"BLT_3540",112
2,6,0,5,3,1,4,0,"BLT_3541",113
5,2,4,1,6,0,3,0,"BLT_3542",113
0,5,6,1,4,2,3,0,"BLT_3543",111
6,2,3,1,0,4,0,5,"BLT_3544",113
6,5,4,1,2,0,0,3,"BLT_3545",113
0,6,4,1,5,0,3,2,"BLT_3546",112
2,3,4,0,5,1,0,6,"BLT_3547",113
5,2,4,1,3,0,0,6,"BLT_3548",111
0,0,3,5,1,6,2,4,"BLT_3549",113
0,1,2,0,4,5,6,3,"BLT_3550",112
0,6,4,0,2,5,1,3,"BLT_3551",113
6,1,3,5,4,0,2,0,"BLT_3552",111
2,0,4,3,0,1,5,6,"BLT_3553",111
0,4,2,1,5,6,3,0,"BLT_3554",113
0,4,6,5,2,0,1,3,"BLT_3555",112
3,0,6,1,0,4,5,2,"BLT_3556",110
1,0,3,0,4,5,2,6,"BLT_3557",113
0,3,4,0,5,6,2,1,"BLT_3558",113
5,2,0,0,3,6,1,4,"BLT_3559",112
1,4,2,0,0,5,6,3,"BLT_3560",112
6,1,2,4,0,5,0,3,"BLT_3561",113
5,6,0,1,4,2,3,0,"BLT_3562",113
0,5,2,1,3,6,0,4,"BLT_3563",110
1,3,0,5,4,2,0,6,"BLT_3564",110
1,0,4,3,2,5,6,0,"BLT_3565",110
1,3,4,6,0,2,0,5,"BLT_3566",111
6,1,2,4,0,0,5,3,"BLT_3567",112
1,0,0,3,2,6,5,4,"BLT_3568",111
6,3,0,2,4,0,5,1,"BLT_3569",111
0,5,2,3,6,0,4,1,"BLT_3570",110
5,3,2,6,0,0,4,1,"BLT_3571",113
4,0,5,2,3,1,6,0,"BLT_3572",111
1,3,5,2,0,6,0,4,"BLT_3573",111
1,0,2,5,3,6,4,0,"BLT_3574",110
4,5,2,0,6,0,3,1,"BLT_3575",112
1,4,2,0,6,5,3,0,"BLT_3576",113
3,0,5,1,4,6,0,2,"BLT_3577",111
5,3,2,1,0,6,0,4,"BLT_3578",112
6,2,3,1,0,4,0,5,"BLT_3579",110
1,4,6,3,5,2,0,0,"BLT_3580",111
6,2,0,4,0,5,1,3,"BLT_3581",110
6,2,4,3,5,1,0,0,"BLT_3582",113
1,6,0,5,4,0,3,2,"BLT_3583",112
6,0,0,1,4,3,2,5,"BLT_3584",110
0,0,3,5,6,2,1,4,"BLT_3585",112
3,0,0,2,4,6,5,1,"BLT_3586",111
3,0,6,1,0,4,2,5,"BLT_3587",110
6,0,4,3,1,5,0,2,"BLT_3588",112
0,0,4,5,2,6,3,1,"BLT_3589",112
0,1,3,2,4,5,6,0,"BLT_3590",113
0,0,3,6,5,4,2,1,"BLT_3591",110
1,5,3,4,0,2,0,6,"BLT_3592",110
5,0,2,0,6,1,4,3,"BLT_3593",113
0,3,2,0,4,1,6,5,"BLT_3594",112
0,3,0,6,4,1,5,2,"BLT_3595",112
0,3,2,0,5,6,4,1,"BLT_3596",112
0,1,2,4,5,3,0,6,"BLT_3597",112
5,0,6,1,2,3,4,0,"BLT_3598",111
6,4,5,2,3,1,0,0,"BLT_3599",110
0,3,2,0,4,6,1,5,"BLT_3600",112
2,1,6,0,3,0,5,4,"BLT_3601",112
1,3,5,2,4,6,0,0,"BLT_3602",111
0,4,5,0,2,3,6,1,"BLT_3603",111
4,3,0,1,0,2,6,5,"BLT_3604",111
2,4,0,6,5,0,1,3,"BLT_3605",112
0,0,3,1,5,2,4,6,"BLT_3606",111
5,4,0,0,2,1,6,3,"BLT_3607",111
6,0,5,3,0,2,1,4,"BLT_3608",110
1,0,5,3,4,6,0,2,"BLT_3609",110
1,5,0,0,2,3,4,6,"BLT_3610",113
1,0,2,0,6,4,5,3,"BLT_3611",111
2,5,0,3,6,0,1,4,"BLT_3612",112
0,1,0,4,5,2,3,6,"BLT_3613",112
0,4,0,3,5,6,2,1,"BLT_3614",113
1,0,4,3,6,5,2,0,"BLT_3615",112
1,4,0,6,0,3,2,5,"BLT_3616",113
1,0,0,5,6,2,3,4,"BLT_3617",113
0,6,2,4,3,5,1,0,"BLT_3618",111
3,0,0,6,2,4,1,5,"BLT_3619",111
0,6,3,4,2,1,0,5,"BLT_3620",111
0,0,3,5,6,2,4,1,"BLT_3621",113
1,2,5,0,6,4,3,0,"BLT_3622",110
1,4,0,2,5,0,6,3,"BLT_3623",113
0,3,2,0,4,5,1,6,"BLT_3624",113
6,0,4,1,5,2,3,0,"BLT_3625",110
2,0,3,5,4,1,0,6,"BLT_3626",111
5,0,1,4,0,2,3,6,"BLT_3627",110
6,2,0,1,0,4,5,3,"BLT_3628",111
5,1,3,2,4,0,0,6,"BLT_3629",111
3,6,0,2,1,5,0,4,"BLT_3630",111
1,2,5,0,0,3,4,6,"BLT_3631",113
1,5,4,6,0,2,0,3,"BLT_3632",111
3,2,0,4,0,5,6,1,"BLT_3633",112
5,2,6,0,4,1,0,3,"BLT_3634",113
2,5,0,6,0,1,4,3,"BLT_3635",113
3,4,6,1,5,2,0,0,"BLT_3636",110
6,1,5,4,3,2,0,0,"BLT_3637",113
2,5,0,4,6,1,3,0,"BLT_3638",111
1,0,6,5,0,2,3,4,"BLT_3639",110
4,0,5,3,0,2,6,1,"BLT_3640",113
0,2,3,1,5,0,4,6,"BLT_3641",110
2,4,0,0,3,5,1,6,"BLT_3642",112
5,3,1,0,6,2,4,0,"BLT_3643",110
0,4,6,5,1,2,0,3,"BLT_3644",111
6,5,0,1,0,2,3,4,"BLT_3645",110
3,1,0,4,5,6,2,0,"BLT_3646",112
4,3,5,0,2,6,0,1,"BLT_3647",110
0,3,2,0,6,4,1,5,"BLT_3648",112
1,6,2,3,0,4,5,0,"BLT_3649",111
4,0,0,5,2,1,6,3,"BLT_3650",113
0,5,2,6,3,0,1,4,"BLT_3651",111
0,4,1,3,6,0,5,2,"BLT_3652",113
5,4,0,0,3,1,6,2,"BLT_3653",113
5,3,0,6,0,2,1,4,"BLT_3654",110
4,2,0,0,6,5,1,3,"BLT_3655",112
0,2,5,1,6,3,0,4,"BLT_3656",112
1,0,2,4,6,5,0,3,"BLT_3657",111
1,6,0,4,3,5,0,2,"BLT_3658",110
0,4,0,2,3,1,5,6,"BLT_3659",111
2,1,3,0,4,6,5,0,"BLT_3660",113
1,2,3,6,5,0,0,4,"BLT_3661",111
5,2,6,1,0,3,0,4,"BLT_3662",111
1,6,2,4,0,3,0,5,"BLT_3663",110
4,1,0,5,0,6,3,2,"BLT_3664",113
6,0,5,2,0,4,1,3,"BLT_3665",111
0,5,0,4,3,1,6,2,"BLT_3666",112
5,0,0,3,4,6,2,1,"BLT_3667",110
1,6,0,0,5,4,3,2,"BLT_3668",110
2,6,4,3,1,0,5,0,"BLT_3669",110
4,3,1,0,0,6,5,2,"BLT_3670",110
2,0,4,5,0,6,3,1,"BLT_3671",111
0,6,5,1,2,0,3,4,"BLT_3672",110
0,0,2,5,4,3,6,1,"BLT_3673",113
4,3,2,0,0,5,1,6,"BLT_3674",110
5,6,3,0,0,1,4,2,"BLT_3675",110
2,0,4,0,6,5,1,3,"BLT_3676",112
3,2,0,1,4,5,0,6,"BLT_3677",111
3,4,5,0,6,1,2,0,"BLT_3678",111
0,1,3,4,5,2,0,6,"BLT_3679",110
0,2,6,4,3,0,5,1,"BLT_3680",110
5,4,6,1,2,0,0,3,"BLT_3681",113
6,3,4,2,0,0,1,5,"BLT_3682",110
1,0,4,0,5,3,2,6,"BLT_3683",113
0,5,3,2,4,0,1,6,"BLT_3684",110
6,2,4,3,5,0,0,1,"BLT_3685",110
1,4,6,2,0,3,0,5,"BLT_3686",111
0,6,2,3,0,1,5,4,"BLT_3687",113
1,5,2,0,3,4,6,0,"BLT_3688",110
1,4,2,6,5,0,3,0,"BLT_3689",110
5,1,3,4,0,6,2,0,"BLT_3690",112
4,1,2,6,0,5,0,3,"BLT_3691",111
5,0,0,1,4,6,3,2,"BLT_3692",113
3,0,0,1,2,4,5,6,"BLT_3693",113
5,1,3,0,0,2,4,6,"BLT_3694",113
1,0,2,4,5,3,6,0,"BLT_3695",112
2,0,6,0,5,1,3,4,"BLT_3696",113
6,3,2,1,0,0,4,5,"BLT_3697",110
2,3,6,1,0,5,4,0,"BLT_3698",113
3,0,0,1,2,5,6,4,"BLT_3699",111
1,3,5,2,4,0,0,6,"BLT_3700",112
3,1,2,4,5,0,0,6,"BLT_3701",113
0,0,6,5,3,4,2,1,"BLT_3702",111
3,0,5,0,4,1,6,2,"BLT_3703",113
5,3,0,0,6,1,4,2,"BLT_3704",110
1,5,3,4,6,0,0,2,"BLT_3705",111
5,3,0,0,1,4,6,2,"BLT_3706",112
0,4,2,5,0,3,1,6,"BLT_3707",111
0,6,3,1,2,5,4,0,"BLT_3708",110
1,4,3,0,6,0,2,5,"BLT_3709",113
3,1,4,6,5,0,2,0,"BLT_3710",111
1,0,0,3,4,5,2,6,"BLT_3711",110
0,1,3,6,5,2,0,4,"BLT_3712",112
1,0,6,2,5,3,0,4,"BLT_3713",113
3,0,5,2,6,1,0,4,"BLT_3714",113
0,5,4,0,3,1,2,6,"BLT_3715",113
1,5,6,3,0,0,4,2,"BLT_3716",111
0,6,0,1,5,2,3,4,"BLT_3717",112
4,5,0,2,3,0,1,6,"BLT_3718",112
0,3,2,1,0,4,5,6,"BLT_3719",112
4,0,3,5,0,1,6,2,"BLT_3720",110
1,4,5,0,6,0,3,2,"BLT_3721",113
1,6,2,3,4,5,0,0,"BLT_3722",110
1,5,4,6,3,0,2,0,"BLT_3723",112
0,4,5,0,6,1,3,2,"BLT_3724",110
0,0,4,1,6,5,2,3,"BLT_3725",112
1,6,4,0,0,5,3,2,"BLT_3726",112
1,3,2,0,5,0,6,4,"BLT_3727",110
6,3,5,2,0,0,1,4,"BLT_3728",110
0,4,6,0,3,1,5,2,"BLT_3729",110
6,5,2,3,4,1,0,0,"BLT_3730",110
5,0,0,1,6,4,2,3,"BLT_3731",110
6,2,4,0,5,0,3,1,"BLT_3732",113
2,4,0,0,3,5,1,6,"BLT_3733",111
1,0,0,2,5,4,3,6,"BLT_3734",110
4,5,0,3,6,1,0,2,"BLT_3735",111
0,2,5,1,0,6,4,3,"BLT_3736",113
5,0,4,2,1,6,3,0,"BLT_3737",110
4,6,0,2,1,3,5,0,"BLT_3738",113
1,4,5,6,0,0,3,2,"BLT_3739",111
0,3,4,1,5,0,6,2,"BLT_3740",113
2,1,5,6,0,3,0,4,"BLT_3741",111
0,2,0,1,4,5,6,3,"BLT_3742",110
2,1,6,0,4,5,3,0,"BLT_3743",111
3,1,2,0,6,0,4,5,"BLT_3744",111
0,4,5,1,2,0,3,6,"BLT_3745",113
2,0,0,3,4,6,1,5,"BLT_3746",110
6,0,0,1,3,4,5,2,"BLT_3747",111
1,0,5,2,6,0,3,4,"BLT_3748",113
0,2,5,1,3,6,4,0,"BLT_3749",112
4,1,0,3,5,0,6,2,"BLT_3750",113
2,1,0,5,6,4,3,0,"BLT_3751",113
1,3,0,5,0,4,2,6,"BLT_3752",111
2,3,6,4,5,0,1,0,"BLT_3753",110
1,3,0,5,6,0,2,4,"BLT_3754",113
0,3,6,1,2,5,0,4,"BLT_3755",113
2,0,0,1,5,6,3,4,"BLT_3756",112
1,6,2,5,0,3,0,4,"BLT_3757",111
1,0,5,2,3,0,6,4,"BLT_3758",111
5,3,2,6,4,1,0,0,"BLT_3759",112
1,6,0,4,5,3,0,2,"BLT_3760",112
4,0,2,3,5,1,0,6,"BLT_3761",112
6,2,4,1,5,0,0,3,"BLT_3762",111
5,3,0,1,6,4,2,0,"BLT_3763",111
0,6,2,5,0,1,3,4,"BLT_3764",113
1,6,2,0,3,5,0,4,"BLT_3765",111
1,0,2,0,5,6,3,4,"BLT_3766",113
4,0,3,1,5,0,6,2,"BLT_3767",113
5,2,0,4,3,0,6,1,"BLT_3768",113
3,5,0,6,0,2,4,1,"BLT_3769",113
2,3,0,4,5,0,6,1,"BLT_3770",113
1,4,0,2,3,5,6,0,"BLT_3771",111
0,1,4,3,2,0,5,6,"BLT_3772",111
0,4,3,6,0,5,2,1,"BLT_3773",112
2,5,1,0,0,4,6,3,"BLT_3774",112
1,2,6,0,3,5,0,4,"BLT_3775",111
2,1,0,0,5,6,4,3,"BLT_3776",112
4,1,5,6,2,3,0,0,"BLT_3777",110
1,0,4,3,6,5,2,0,"BLT_3778",113
5,4,0,6,0,1,2,3,"BLT_3779",111
1,6,5,0,3,0,4,2,"BLT_3780",113
3,6,2,5,0,4,0,1,"BLT_3781",110
1,2,0,0,5,6,4,3,"BLT_3782",111
3,0,2,6,4,1,0,5,"BLT_3783",112
0,0,3,2,1,6,5,4,"BLT_3784",112
1,0,0,5,6,3,4,2,"BLT_3785",112
1,3,2,4,0,5,0,6,"BLT_3786",112
0,0,6,1,3,5,4,2,"BLT_3787",111
5,0,4,1,6,3,0,2,"BLT_3788",111
3,0,2,0,4,5,1,6,"BLT_3789",113
0,6,5,4,0,2,3,1,"BLT_3790",110
1,2,6,5,0,0,3,4,"BLT_3791",110
1,6,0,3,0,5,4,2,"BLT_3792",111
1,0,6,5,3,0,2,4,"BLT_3793",113
1,6,2,0,4,0,5,3,"BLT_3794",112
0,4,6,3,1,0,5,2,"BLT_3795",110
6,2,3,5,0,0,4,1,"BLT_3796",110
4,5,6,0,3,1,2,0,"BLT_3797",110
2,0,0,4,3,5,6,1,"BLT_3798",110
2,6,0,5,3,0,4,1,"BLT_3799",110
0,6,4,5,2,0,1,3,"BLT_3800",113
6,0,2,0,4,1,3,5,"BLT_3801",111
5,0,6,1,4,0,2,3,"BLT_3802",111
1,4,0,0,5,6,2,3,"BLT_3803",113
3,0,5,1,4,0,2,6,"BLT_3804",113
1,6,0,3,0,2,5,4,"BLT_3805",112
5,4,2,0,3,6,0,1,"BLT_3806",112
1,0,4,6,0,5,2,3,"BLT_3807",112
0,6,3,1,5,2,4,0,"BLT_3808",111
0,6,4,2,1,0,5,3,"BLT_3809",113
2,0,4,0,6,5,3,1,"BLT_3810",112
0,3,1,0,2,5,4,6,"BLT_3811",110
1,2,0,0,5,6,4,3,"BLT_3812",110
4,1,0,2,5,0,6,3,"BLT_3813",110
0,6,5,4,1,2,3,0,"BLT_3814",111
3,0,6,5,2,1,4,0,"BLT_3815",113
5,3,4,2,0,0,6,1,"BLT_3816",113
2,6,4,0,5,0,1,3,"BLT_3817",112
0,1,2,5,4,3,6,0,"BLT_3818",110
1,4,0,3,6,2,5,0,"BLT_3819",113
0,4,2,1,6,0,5,3,"BLT_3820",112
0,3,4,0,5,6,1,2,"BLT_3821",111
1,0,3,0,6,4,5,2,"BLT_3822",112
2,0,4,5,6,3,1,0,"BLT_3823",111
5,1,6,0,0,4,3,2,"BLT_3824",113
1,0,0,4,6,5,2,3,"BLT_3825",112
4,0,5,1,3,0,6,2,"BLT_3826",112
1,6,5,2,4,3,0,0,"BLT_3827",110
2,3,0,1,0,6,5,4,"BLT_3828",111
1,0,3,5,6,2,4,0,"BLT_3829",113
0,4,6,0,3,5,2,1,"BLT_3830",112
1,6,2,5,0,3,0,4,"BLT_3831",110
6,5,4,0,0,1,2,3,"BLT_3832",113
6,2,4,1,3,5,0,0,"BLT_3833",110
2,6,4,0,3,5,0,1,"BLT_3834",113
1,6,0,3,4,0,5,2,"BLT_3835",112
3,2,5,1,6,0,0,4,"BLT_3836",112
3,2,0,1,6,5,4,0,"BLT_3837",113
1,0,0,4,3,5,2,6,"BLT_3838",112
3,6,0,4,0,1,2,5,"BLT_3839",110
1,5,6,2,0,4,0,3,"BLT_3840",111
1,0,0,6,5,3,4,2,"BLT_3841",113
3,0,0,5,4,1,6,2,"BLT_3842",113
1,2,3,0,4,6,0,5,"BLT_3843",112
1,0,5,2,4,0,6,3,"BLT_3844",113
2,0,0,1,5,3,6,4,"BLT_3845",111
3,0,4,0,5,2,6,1,"BLT_3846",112
1,0,3,2,0,6,5,4,"BLT_3847",111
0,3,2,0,6,4,1,5,"BLT_3848",113
0,4,0,3,5,6,1,2,"BLT_3849",110
1,2,6,5,0,0,3,4,"BLT_3850",111
1,2,0,3,0,4,6,5,"BLT_3851",111
4,0,6,1,0,5,2,3,"BLT_3852",110
2,5,0,6,0,1,3,4,"BLT_3853",112
0,5,3,1,4,6,0,2,"BLT_3854",111
1,0,4,2,6,0,3,5,"BLT_3855",112
3,0,5,2,1,6,0,4,"BLT_3856",110
4,1,2,6,5,3,0,0,"BLT_3857",112
5,0,6,2,4,1,0,3,"BLT_3858",110
1,6,2,0,4,3,5,0,"BLT_3859",113
1,0,3,6,5,4,2,0,"BLT_3860",112
1,5,4,6,0,0,3,2,"BLT_3861",111
1,6,3,2,4,5,0,0,"BLT_3862",110
4,0,5,6,0,2,3,1,"BLT_3863",113
0,4,2,5,6,0,1,3,"BLT_3864",111
4,0,2,0,3,1,6,5,"BLT_3865",110
5,4,0,1,6,2,0,3,"BLT_3866",110
1,3,5,0,4,6,0,2,"BLT_3867",112
0,2,0,5,1,4,3,6,"BLT_3868",111
